"5016 N 41st Ave, Phoenix, AZ 85019",125000.0,1.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/de589161c0c259eb9c3aa5226f8d17a0-p_e.jpg,33.50918,-112.14299
"3746 W Catalina Dr, Phoenix, AZ 85019",260000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/e265170d8c584b9b597e75405b13726b-p_e.jpg,33.50918,-112.14299
"4126 W Keim Dr, Phoenix, AZ 85019",202000.0,3.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/38c2187b0ad81b1801dc44782aafcffc-p_e.jpg,33.50918,-112.14299
"5234 N 42nd Ln, Phoenix, AZ 85019",125000.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/19f91445620eaaaa2be5786125a515a0-p_e.jpg,33.50918,-112.14299
"4141 W Mulberry Dr, Phoenix, AZ 85019",221000.0,1.75,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3735 W Oregon Ave, Phoenix, AZ 85019",262000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3715 W Missouri Ave, Phoenix, AZ 85019",261000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3812 W Fleetwood Ln, Phoenix, AZ 85019",272000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"5637 N 37th Dr, Phoenix, AZ 85019",281000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"5206 N 42nd Pkwy, Phoenix, AZ 85019",115000.0,1.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3920 W Bethany Home Rd, Phoenix, AZ 85019",165149.0,2.0,4.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3608 W Rancho Dr, Phoenix, AZ 85019",210000.0,2.0,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3931 W Citrus Way, Phoenix, AZ 85019",233000.0,1.75,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3742 W Oregon Ave, Phoenix, AZ 85019",235000.0,2.5,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3543 W Monterey Way, Phoenix, AZ 85019",205000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3553 W Earll Dr, Phoenix, AZ 85019",215000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"4221 W Solano Dr, Phoenix, AZ 85019",330000.0,3.5,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3713 W Maryland Ave, Phoenix, AZ 85019",238000.0,1.75,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3640 W Claremont St, Phoenix, AZ 85019",253000.0,2.5,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"5246 N 42nd Pkwy, Phoenix, AZ 85019",112000.0,1.5,2.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3641 W Rose Ln, Phoenix, AZ 85019",270000.0,2.0,3.0,0.0,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3313 N 40th Ave, Phoenix, AZ 85019",231000.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"5711 N 38th Ave, Phoenix, AZ 85019",220000.0,1.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"4039 W Palomino Rd, Phoenix, AZ 85019",109000.0,1.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3319 N 37th Ave, Phoenix, AZ 85019",228000.0,2.0,4.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"6323 N 41st Ave, Phoenix, AZ 85019",272500.0,2.0,3.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"4125 W Claremont St, Phoenix, AZ 85019",240000.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3801 W Oregon Ave, Phoenix, AZ 85019",248000.0,3.0,4.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3813 W Meadowbrook Ave, Phoenix, AZ 85019",153000.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"3726 W Palo Verde Dr, Phoenix, AZ 85019",256000.0,2.0,3.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"5125 N 39th Dr, Phoenix, AZ 85019",305000.0,2.0,3.0,0.0,2020-10-14,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.50918,-112.14299
"8202 N 14th St, Phoenix, AZ 85020",590000.0,3.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/7dff43206a12f8d95912a239122f6a27-p_e.jpg,33.56733,-112.05461
"856 E Cochise Dr #B, Phoenix, AZ 85020",190000.0,1.5,2.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/c73d9105be22b560f8c5ee93a8b310bf-p_e.jpg,33.56733,-112.05461
"2233 E Myrtle Ave, Phoenix, AZ 85020",829000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/cff6282397a66065c9dc7a97062471e1-p_e.jpg,33.56733,-112.05461
"733 E Cochise Dr, Phoenix, AZ 85020",160000.0,1.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/d63347c725c518ec24903dd698ce4c1e-p_e.jpg,33.56733,-112.05461
"9637 N Central Ave, Phoenix, AZ 85020",275000.0,1.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/cac5d50d50cffed4f345106bf51b203c-p_e.jpg,33.56733,-112.05461
"1443 E Sunnyslope Ln, Phoenix, AZ 85020",280000.0,2.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/73f0fbadae8e670e76128f31dd365499-p_e.jpg,33.56733,-112.05461
"9820 N Central Ave UNIT 207, Phoenix, AZ 85020",223000.0,2.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/974c842f3f34543432472cbe2bf8b696-p_e.jpg,33.56733,-112.05461
"10824 N 12th St, Phoenix, AZ 85020",261000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"6 E Laurie Ln, Phoenix, AZ 85020",545500.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1522 E Northern Ave, Phoenix, AZ 85020",914000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"410 E Royal Palm Rd, Phoenix, AZ 85020",561300.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"810 E Cochise Dr #A, Phoenix, AZ 85020",177000.0,1.5,2.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1777 E Winter Dr, Phoenix, AZ 85020",150000.0,1.5,0.0,11761.2,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"17 E Ruth Ave UNIT 123, Phoenix, AZ 85020",131000.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1717 E Morten Ave #25, Phoenix, AZ 85020",599900.0,4.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1240 E Gardenia Dr, Phoenix, AZ 85020",550000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"407 E Ironwood Dr, Phoenix, AZ 85020",196000.0,1.5,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1425 E Desert Cove Ave UNIT 67, Phoenix, AZ 85020",205000.0,2.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"8406 N Central Ave UNIT A, Phoenix, AZ 85020",327570.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1333 E Morten Ave UNIT 127, Phoenix, AZ 85020",195000.0,2.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1118 E Orchid Ln, Phoenix, AZ 85020",319900.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"8805 N 12th Pl, Phoenix, AZ 85020",155000.0,2.0,0.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1425 E Desert Cove Ave UNIT 25, Phoenix, AZ 85020",190000.0,2.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1019 E Harmont Dr, Phoenix, AZ 85020",469000.0,3.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1035 E Palmaire Ave, Phoenix, AZ 85020",705000.0,3.0,4.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"10204 N 12th Pl UNIT 3, Phoenix, AZ 85020",250000.0,2.5,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"612 E Winter Dr, Phoenix, AZ 85020",480000.0,1.5,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1402 E Gardenia Dr, Phoenix, AZ 85020",335000.0,2.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"750 E Northern Ave UNIT 1116, Phoenix, AZ 85020",250300.0,2.0,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"10227 N 7th Pl #A, Phoenix, AZ 85020",216900.0,1.5,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"815 E Ironwood Dr, Phoenix, AZ 85020",190000.0,2.0,4.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"1545 E Sahuaro Dr APT 9, Phoenix, AZ 85020",170000.0,1.5,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"544 E Belmont Ave, Phoenix, AZ 85020",699000.0,3.5,5.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.56733,-112.05461
"820 E Morningside Dr, Phoenix, AZ 85022",180000.0,1.0,2.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/c58cc722726ff45d844ae74a1f0b1119-p_e.jpg,33.62713,-112.05181
"16825 N 14th St UNIT 40, Phoenix, AZ 85022",231000.0,2.5,2.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/b65845a1915f6ce51cf85e4c4b46aee7-p_e.jpg,33.62713,-112.05181
"1651 E Bluefield Cir, Phoenix, AZ 85022",340000.0,2.5,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/494c4eee25c977a5b2b19f07086b9e56-p_e.jpg,33.62713,-112.05181
"916 E Wagoner Rd, Phoenix, AZ 85022",271500.0,2.0,2.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/0ff1956ae3558ef0829ef251aba7f5ae-p_e.jpg,33.62713,-112.05181
"1637 E Villa Theresa Dr, Phoenix, AZ 85022",285000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/97c362ff269ec7c9ed3204df2020ee1f-p_e.jpg,33.62713,-112.05181
"1915 E Hartford Ave, Phoenix, AZ 85022",320000.0,3.5,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/bf40846f44f4e11a21c8672b1728ff58-p_e.jpg,33.62713,-112.05181
"1302 E Angela Dr, Phoenix, AZ 85022",359500.0,2.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/ad91191bfd3b5d15dd1282ebf0ae2044-p_e.jpg,33.62713,-112.05181
"1343 E Helena Dr, Phoenix, AZ 85022",309000.0,3.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/69817dd491c14af7dff4947195d765b6-p_e.jpg,33.62713,-112.05181
"15804 N 15th Way, Phoenix, AZ 85022",510000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/68336aa4b1ffb844fce135db994a29b8-p_e.jpg,33.62713,-112.05181
"16641 N 19th St, Phoenix, AZ 85022",347500.0,2.0,3.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"17017 N 12th St UNIT 2064, Phoenix, AZ 85022",172500.0,1.0,1.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2003 E Wagoner Rd, Phoenix, AZ 85022",310000.0,2.0,3.0,0.0,2020-11-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1201 E Rowlands Ln, Phoenix, AZ 85022",404000.0,2.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"15444 N 8th St, Phoenix, AZ 85022",550000.0,2.5,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1910 E Sandra Ter, Phoenix, AZ 85022",229000.0,2.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"17017 N 12th St UNIT 2101, Phoenix, AZ 85022",190000.0,2.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2033 E Michelle Dr, Phoenix, AZ 85022",115000.0,1.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"15042 N Moon Valley Dr, Phoenix, AZ 85022",685000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2350 E Gelding Dr, Phoenix, AZ 85022",250000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2202 E Acoma Dr, Phoenix, AZ 85022",410000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1838 E Redfield Rd, Phoenix, AZ 85022",423000.0,2.5,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2331 E Gelding Dr, Phoenix, AZ 85022",283500.0,3.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"913 E Michigan Ave, Phoenix, AZ 85022",245000.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"17150 N 23rd St UNIT 231, Phoenix, AZ 85022",230000.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1720 E Thunderbird Rd UNIT 1080, Phoenix, AZ 85022",189000.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1841 E Sandra Ter, Phoenix, AZ 85022",220000.0,1.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1044 E Forest Hills Dr, Phoenix, AZ 85022",550000.0,2.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"17017 N 12th St UNIT 1087, Phoenix, AZ 85022",170000.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1233 E Redfield Rd, Phoenix, AZ 85022",355000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1627 E Paradise Ln, Phoenix, AZ 85022",495980.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"2150 E Bell Rd UNIT 1177, Phoenix, AZ 85022",255000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1611 E Redfield Rd, Phoenix, AZ 85022",675000.0,3.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1824 E Libby St, Phoenix, AZ 85022",115000.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"1920 E Bell Rd UNIT 1183, Phoenix, AZ 85022",225000.0,2.5,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"13227 N 3rd Way, Phoenix, AZ 85022",190000.0,2.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62713,-112.05181
"15224 N 6th Cir, Phoenix, AZ 85023",650000.0,3.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/e355cbea6f5b21e69c08b5482e3f5a15-p_e.jpg,33.63154,-112.09466
"18419 N 5th Ave, Phoenix, AZ 85023",368000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/b77de713879cd51d730e97f196b33f96-p_e.jpg,33.63154,-112.09466
"14250 N 26th Ln, Phoenix, AZ 85023",246000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/4277f1755423f1700ffebb9a333ef46b-p_e.jpg,33.63154,-112.09466
"2362 W Kathleen Rd, Phoenix, AZ 85023",305000.0,2.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/46e5204d724cf33f68da92b964fb88b7-p_e.jpg,33.63154,-112.09466
"15602 N 9th Ave, Phoenix, AZ 85023",550000.0,3.0,5.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/76f90ac0397c8f1ba2bfaff94077ee1d-p_e.jpg,33.63154,-112.09466
"35 W Canterbury Ln, Phoenix, AZ 85023",527000.0,2.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/bdac062ff45aaaeba32ec61d2c67d182-p_e.jpg,33.63154,-112.09466
"119 W Villa Theresa Dr, Phoenix, AZ 85023",355000.0,2.0,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/f56e5aa1d4e31bd1aab754117031e5da-p_e.jpg,33.63154,-112.09466
"1023 W Charleston Ave, Phoenix, AZ 85023",349000.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/5659a246a773423f108d894890f37172-p_e.jpg,33.63154,-112.09466
"305 W Kings Ave, Phoenix, AZ 85023",311250.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/060fc430f1392790e81a4432ea8ebf6a-p_e.jpg,33.63154,-112.09466
"2215 W Monte Cristo Ave, Phoenix, AZ 85023",315000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"1006 W Danbury Rd, Phoenix, AZ 85023",260000.0,2.0,4.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"220 W Waltann Ln, Phoenix, AZ 85023",469000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"233 W Betty Elyse Ln, Phoenix, AZ 85023",515000.0,3.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"1539 W Grovers Ave, Phoenix, AZ 85023",274000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"1543 W Michigan Ave, Phoenix, AZ 85023",245000.0,1.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"2432 W Evans Dr, Phoenix, AZ 85023",300000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"17420 N 2nd Ave, Phoenix, AZ 85023",293000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"1011 W Kelton Ln, Phoenix, AZ 85023",399200.0,2.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"17816 N 15th Ave, Phoenix, AZ 85023",280000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"15925 N 21st Ln, Phoenix, AZ 85023",313000.0,2.5,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"15420 N 24th Ave, Phoenix, AZ 85023",267000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"719 W Michelle Dr, Phoenix, AZ 85023",310000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"14446 N 26th Ave, Phoenix, AZ 85023",244000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"2221 W Carol Ann Way, Phoenix, AZ 85023",449276.0,3.5,5.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"1622 W Villa Rita Dr, Phoenix, AZ 85023",260000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
"2127 W Monte Cristo Ave, Phoenix, AZ 85023",275000.0,2.5,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.63154,-112.09466
